2 1
0.102329	0	0	
0.20246	0	0	
0.303186	0	0	
0.403264	0	0	
0.50446	0	0	
0.604752	0	0	
0.705479	0	0	
0.8056	0	0	
0.905872	0	0	
1.00639	0	0	
1.10653	0	0	
1.20715	0	0	
1.3072	0	0	
1.40746	0	0	
1.50749	0	0	
1.60755	0	0	
1.70761	0	0	
1.80782	0	0	
1.90784	0	0	
2.00813	0	0	
2.10819	0	0	
2.20824	0	0	
2.30824	0	0	
2.40833	0	0	
2.5084	0	0	
2.60844	0	0	
2.7085	0	0	
2.8085	0	0	
2.90859	0	0	
3.00861	0	0	
3.10863	0	0	
3.20866	0	0	
3.30867	0	0	
3.4088	0	0	
3.50881	0	0	
3.60884	0	0	
3.70885	0	0	
3.80888	0	0	
3.9089	0	0	
4.00892	0	0	
4.10893	0	0	
4.20897	0	0	
4.30899	0	0	
4.40899	0	0	
4.50901	0	0	
4.60909	0	0	
4.70912	0	0	
4.80913	0	0	
4.90914	0	0	
5.00915	0	0	
5.10919	0	0	
5.2092	0	0	
5.30921	0	0	
5.40923	0	0	
5.50926	0	0	
5.60926	0	0	
5.70929	0	0	
5.80933	0	0	
5.90936	0	0	
6.00937	0	0	
6.10939	0	0	
6.20943	0	0	
6.30947	0	0	
6.40951	0	0	
6.50951	0	0	
6.60954	0	0	
6.70955	0	0	
6.80958	0	0	
6.9096	0	0	
7.00963	0	0	
7.10965	0	0	
7.20969	0	0	
7.3097	0	0	
7.40972	0	0	
7.50973	0	0	
7.60978	0	0	
7.70978	0	0	
7.80979	0	0	
7.90985	0	0.025	
8.00987	0.1	0.2	
8.10994	0.35	0.55	
8.20996	0.875	0.975	
8.30999	1.475	1.55	
8.41	2.35	2.15	
8.51002	3.325	2.8	
8.61003	4.525	3.675	
8.71004	5.95	4.8	
8.81005	7.475	6.15	
8.91014	9.25	7.65	
9.01017	11.15	9.3	
9.11017	13.15	11	
9.21018	15.175	12.8	
9.31018	17.25	14.7	
9.41018	19.525	16.65	
9.51022	21.95	18.75	
9.61023	24.475	20.85	
9.71024	27.05	23.05	
9.81026	29.825	25.3	
9.91026	32.725	27.575	
10.0103	35.6	29.975	
10.1103	38.55	32.45	
10.2103	41.525	35.025	
10.3103	44.475	37.825	
10.4104	47.45	40.6	
10.5105	50.575	43.475	
10.6105	53.85	46.475	
10.7105	57.125	49.575	
10.8105	60.425	52.7	
10.9105	63.725	55.925	
11.0105	67.075	59.275	
11.1105	70.525	62.6	
11.2106	74.1	65.975	
11.3106	77.8	69.475	
11.4106	81.6	73.1	
11.5106	85.525	76.925	
11.6106	89.425	80.9	
11.7106	93.55	84.95	
11.8106	97.8	89.025	
11.9106	102.025	93.175	
12.0106	106	97.325	
12.1107	109.85	101.5	
12.2107	113.375	105.6	
12.3107	116.875	109.6	
12.4107	120.125	113.625	
12.5107	123.35	117.75	
12.6107	126.425	121.7	
12.7107	129.375	125.475	
12.8107	132.4	129.075	
12.9107	135.2	132.55	
13.0107	137.85	135.875	
13.1107	140.5	139.325	
13.2108	143.075	142.775	
13.3108	145.5	146.1	
13.4108	147.65	149.55	
13.5108	149.725	152.825	
13.6108	151.8	156.1	
13.7108	153.925	159.325	
13.8108	155.8	162.575	
13.9108	157.575	165.8	
14.0108	159.375	168.875	
14.1108	161.025	171.85	
14.2108	162.675	174.7	
14.3108	164.4	177.35	
14.4109	166.1	180	
14.5109	167.7	182.6	
14.6109	169.25	185.125	
14.7109	171	187.575	
14.8109	172.625	189.95	
14.9109	174.3	192.35	
15.0109	175.95	194.6	
15.1109	177.45	196.9	
15.2109	179.05	199.275	
15.3109	180.625	201.475	
15.4109	182	203.5	
15.5109	183.275	205.475	
15.6109	184.575	207.325	
15.7109	185.625	209.125	
15.8109	186.7	210.9	
15.9109	187.925	212.55	
16.011	189.3	214.05	
16.111	190.75	215.375	
16.211	192.175	216.85	
16.311	193.55	218.425	
16.411	194.9	219.95	
16.511	196.3	221.325	
16.611	197.6	222.7	
16.711	198.85	223.975	
16.811	199.975	225.225	
16.911	201.275	226.5	
17.011	202.575	227.7	
17.111	203.775	228.725	
17.211	204.9	229.625	
17.311	206.175	230.675	
17.411	207.6	231.45	
17.511	209.05	232.175	
17.611	210.45	232.925	
17.711	211.825	233.625	
17.811	213.25	234.15	
17.911	214.65	234.625	
18.011	216.1	235.225	
18.111	217.6	236	
18.211	219.225	236.85	
18.3111	220.875	237.6	
18.4111	222.65	238.475	
18.5111	224.375	239.35	
18.6111	225.975	240.225	
18.7111	227.3	241.1	
18.8111	228.875	242.025	
18.9111	230.4	242.95	
19.0111	231.85	244.05	
19.1111	233.375	245.1	
19.2111	234.725	246.025	
19.3111	235.925	247.05	
19.4111	237.225	248	
19.5111	238.5	248.75	
19.6112	239.725	249.45	
19.7112	241	250.05	
19.8112	242.35	250.6	
