2 1
0.10032	0	0	
0.200705	0	0	
0.301126	0	0	
0.402614	0	0	
0.502665	0	0	
0.602726	0	0	
0.702793	0	0	
0.802834	0	0	
0.903118	0	0	
1.00359	0	0	
1.104	0	0	
1.20401	0	0	
1.3042	0	0	
1.40422	0	0	
1.50491	0	0	
1.60509	0	0	
1.70513	0	0	
1.80577	0	0	
1.90585	0	0	
2.00602	0	0	
2.10618	0	0	
2.20619	0	0	
2.30621	0	0	
2.40629	0	0	
2.50632	0	0	
2.60637	0	0	
2.70638	0	0	
2.8065	0	0	
2.90656	0	0	
3.00666	0	0	
3.10667	0	0	
3.20672	0	0	
3.30675	0	0	
3.40686	0	0	
3.50687	0	0	
3.60698	0	0	
3.707	0	0	
3.80714	0	0	
3.90723	0	0	
4.00724	0	0	
4.10724	0	0	
4.20729	0	0	
4.3073	0	0	
4.40736	0	0	
4.50736	0	0	
4.60742	0	0	
4.70745	0	0	
4.80745	0	0	
4.90748	0	0	
5.00754	0	0	
5.10755	0	0	
5.20755	0	0	
5.3076	0	0	
5.40761	0	0	
5.50769	0	0	
5.60773	0	0	
5.70773	0	0	
5.80775	0	0	
5.90781	0	0	
6.00784	0	0	
6.1079	0	0	
6.20793	0	0	
6.30794	0	0	
6.40794	0	0	
6.50796	0	0	
6.60798	0	0	
6.70801	0	0	
6.80802	0	0	
6.90807	0	0	
7.00808	0	0	
7.10811	0	0	
7.20811	0	0	
7.30817	0.075	0.075	
7.40823	0.3	0.275	
7.50824	0.675	0.5	
7.60824	1.125	0.85	
7.70827	1.675	1.35	
7.80831	2.275	2	
7.90837	3	2.775	
8.00837	3.9	3.6	
8.10838	4.75	4.45	
8.2084	5.65	5.35	
8.30841	6.75	6.425	
8.40842	7.925	7.575	
8.50842	9.125	8.85	
8.60844	10.35	10.3	
8.70844	11.625	11.95	
8.80845	13.05	13.725	
8.90847	14.55	15.525	
9.00847	16.075	17.425	
9.10852	17.675	19.35	
9.20853	19.35	21.375	
9.30859	21.05	23.5	
9.40859	22.8	25.675	
9.50862	24.65	27.95	
9.60863	26.575	30.225	
9.70864	28.525	32.375	
9.80865	30.575	34.65	
9.90868	32.7	37.025	
10.0087	34.9	39.4	
10.1087	37.175	41.825	
10.2087	39.575	44.225	
10.3087	42.075	46.825	
10.4088	44.825	49.525	
10.5088	47.525	52.2	
10.6088	50.375	54.9	
10.7088	53.35	57.65	
10.8088	56.225	60.575	
10.9088	59.125	63.6	
11.0088	62.175	66.7	
11.1088	65.275	69.825	
11.2088	68.525	73.125	
11.3089	71.6	76.35	
11.4089	74.675	79.425	
11.5089	77.5	82.4	
11.6089	80.325	85.225	
11.7089	83.025	87.925	
11.8089	85.65	90.5	
11.9089	88.3	92.9	
12.0089	90.825	95.2	
12.109	93.475	97.625	
12.209	96.075	99.9	
