2 1
0.102134	0	0	
0.202562	0	0	
0.306728	0	0	
0.408198	0	0	
0.509877	0	0	
0.611746	0	0	
0.715372	0	0	
0.816466	0	0	
0.918332	0	0	
1.0262	0	0	
1.12629	0	0	
1.22661	0	0	
1.32724	0	0	
1.42886	0	0	
1.52937	0	0	
1.63576	0	0	
1.73872	0	0	
1.84081	0	0	
1.94422	0	0	
2.04547	0	0	
2.15486	0	0	
2.26608	0	0	
2.36879	0	0	
2.46888	0	0	
2.56941	0	0	
2.67018	0	0	
2.77655	0	0	
2.87693	0	0	
2.97835	0	0	
3.08145	0	0	
3.1847	0	0	
3.28659	0	0	
3.388	0	0	
3.48836	0	0	
3.58956	0	0	
3.6955	0	0	
3.79559	0	0	
3.89571	0	0	
3.99703	0	0	
4.10286	0	0	
4.20291	0	0	
4.30396	0	0	
4.40522	0	0	
4.51033	0	0	
4.61065	0	0	
4.71265	0	0	
4.81715	0	0	
4.91811	0	0	
5.01998	0	0	
5.13016	0	0	
5.23367	0	0	
5.33426	0	0	
5.43448	0	0	
5.53472	0	0	
5.63495	0	0	
5.73511	0	0	
5.83598	0	0	
5.93688	0	0	
6.04011	0	0	
6.14012	0	0	
6.24128	0	0	
6.34375	0	0	
6.44521	0	0	
6.54763	0	0	
6.64766	0	0	
6.74774	0	0	
6.84881	0	0	
6.949	0	0	
7.04903	0	0	
7.14936	0	0	
7.25038	0	0	
7.35056	0	0	
7.45092	0	0	
7.5513	0	0	
7.6516	0	0	
7.7518	0	0	
7.85202	0	0	
7.95217	0	0	
8.05221	0	0	
8.15231	0.1	0.075	
8.25232	0.3	0.175	
8.35255	0.55	0.5	
8.45265	0.925	0.975	
8.55278	1.475	1.45	
8.65298	2.125	1.975	
8.75306	2.8	2.55	
8.85319	3.525	3.175	
8.9532	4.375	3.9	
9.0532	5.35	4.75	
9.15342	6.35	5.675	
9.25344	7.55	6.65	
9.35377	8.875	7.825	
9.45401	10.25	9.15	
9.55405	11.725	10.5	
9.65408	13.2	11.925	
9.75409	14.725	13.35	
9.85413	16.4	14.775	
9.95419	18.225	16.175	
10.0542	20.05	17.625	
10.1544	21.975	19.1	
10.2545	23.9	20.575	
10.3547	25.85	22.125	
10.4547	27.825	23.8	
10.5549	29.75	25.525	
10.6549	31.625	27.5	
10.755	33.675	29.475	
10.8551	35.75	31.525	
10.9554	38.075	33.775	
11.0556	40.425	36.05	
11.1556	42.775	38.35	
11.2557	45.125	40.65	
11.3557	47.5	43.075	
11.4557	49.825	45.525	
11.5557	52.225	48.075	
11.6559	54.725	50.725	
11.7559	57.3	53.45	
11.8559	59.975	56.225	
11.9559	62.675	59.075	
12.0561	65.4	61.95	
12.1561	68.15	64.8	
12.2561	70.8	67.75	
12.3561	73.425	70.575	
12.4561	75.8	73.35	
12.5561	78	76.2	
12.6562	80.175	78.975	
12.7562	82.425	81.625	
12.8562	84.625	84.25	
12.9562	86.675	86.825	
13.0562	88.7	89.35	
13.1563	90.75	91.8	
13.2563	92.525	94.325	
13.3563	94.15	96.6	
13.4564	95.75	98.675	
13.5564	97.275	100.575	
13.6564	98.825	102.375	
13.7564	100.425	104.2	
13.8565	101.825	106.025	
13.9565	103.075	107.975	
14.0565	104.3	109.9	
14.1566	105.5	111.775	
14.2566	106.675	113.6	
14.3566	107.8	115.425	
14.4566	108.8	117.125	
14.5566	109.925	118.9	
14.6567	111.075	120.425	
14.7567	112.025	121.95	
14.8568	113.1	123.6	
14.9568	113.85	125.05	
15.0568	114.525	126.425	
15.1568	115.275	127.8	
15.2568	116.1	129.125	
15.3568	116.95	130.225	
15.4568	117.825	131.3	
15.5568	118.575	132.275	
15.6568	119.375	133.175	
15.7569	120.175	133.925	
15.8569	121.075	134.55	
15.9569	121.975	135.05	
16.0569	123.025	135.5	
16.1569	124	135.85	
16.2569	125.05	136.225	
16.357	126.05	136.625	
16.457	127.225	137.025	
16.557	128.3	137.325	
16.657	129.3	137.7	
16.757	130.175	138.125	
16.857	131.075	138.6	
16.9571	132.1	139	
17.0571	133.075	139.325	
17.1571	134.05	139.8	
17.2571	135.1	140.05	
17.3571	136.225	140.275	
17.4571	137.35	140.55	
17.5572	138.4	141.025	
17.6572	139.2	141.575	
17.7572	139.85	142.25	
17.8572	140.625	142.85	
17.9573	141.45	143.325	
18.0573	142.325	143.825	
18.1573	143.2	144.275	
18.2573	144.15	144.825	
18.3573	145.175	145.3	
18.4573	146.175	145.6	
18.5573	147.05	145.775	
18.6574	147.95	145.925	
18.7574	148.875	146.05	
18.8574	149.65	146	
18.9574	150.425	145.85	
19.0574	151.225	145.825	
19.1574	152	145.7	
19.2574	152.65	145.625	
19.3575	153.375	145.675	
19.4575	154.125	145.775	
19.5575	154.8	145.85	
19.6575	155.275	145.95	
19.7575	155.625	146.2	
19.8575	155.85	146.5	
19.9575	155.9	146.85	
20.0575	155.85	147.225	
20.1575	155.775	147.575	
20.2576	155.6	147.8	
20.3576	155.475	147.9	
20.4576	155.25	147.875	
20.5576	155.05	147.75	
20.6576	154.725	147.525	
20.7576	154.325	147.225	
20.8576	153.85	146.725	
20.9576	153.25	146.1	
21.0576	152.525	145.35	
21.1577	151.7	144.425	
21.2577	150.825	143.6	
21.3577	149.775	142.725	
21.4577	148.625	141.75	
21.5577	147.4	140.625	
21.6577	146.3	139.375	
21.7577	145.15	137.925	
21.8577	143.825	136.575	
21.9578	142.4	135.2	
22.0578	140.9	133.7	
22.1578	139.25	132.225	
22.2578	137.5	130.675	
22.3578	135.65	129.075	
22.4578	133.875	127.625	
22.5578	132.1	126.125	
22.6579	130.275	124.6	
22.7579	128.375	123.05	
22.8579	126.4	121.425	
22.9579	124.475	119.775	
23.0579	122.525	118	
23.1579	120.525	116.3	
23.2579	118.525	114.475	
23.3579	116.325	112.575	
23.458	114.075	110.6	
23.558	111.875	108.6	
23.658	109.625	106.475	
23.7581	107.35	104.225	
23.8581	104.95	102	
23.9581	102.675	99.75	
24.0581	100.25	97.45	
24.1582	97.775	95.225	
24.2582	95.325	92.925	
24.3582	92.775	90.6	
24.4582	90.275	88.3	
24.5582	87.875	86.05	
24.6583	85.6	83.8	
24.7583	83.4	81.625	
24.8583	81.25	79.55	
24.9583	79.1	77.55	
25.0583	77	75.65	
25.1583	74.875	73.725	
25.2584	72.775	71.8	
25.3584	70.8	70	
25.4584	68.85	68.275	
25.5584	67.025	66.625	
25.6584	65.3	65.05	
25.7585	63.675	63.5	
25.8585	62.15	61.9	
25.9585	60.6	60.35	
26.0585	59.025	58.825	
26.1585	57.5	57.35	
26.2585	56	55.85	
26.3585	54.5	54.35	
26.4586	53.05	52.825	
26.5586	51.65	51.35	
26.6586	50.275	49.925	
26.7586	48.925	48.525	
26.8586	47.65	47.175	
26.9587	46.3	45.925	
27.0587	45	44.7	
27.1587	43.65	43.475	
27.2587	42.35	42.35	
27.3588	41.1	41.25	
27.4588	39.9	40.175	
27.5588	38.725	39.125	
27.6588	37.625	38.1	
27.7588	36.525	37.125	
27.8589	35.475	36.125	
27.9589	34.45	35.125	
28.0589	33.475	34.175	
28.1589	32.525	33.225	
28.2589	31.575	32.3	
28.3589	30.7	31.4	
28.459	29.775	30.5	
28.559	28.825	29.675	
28.6591	27.85	28.9	
28.7591	26.875	28.125	
28.8591	25.9	27.35	
28.9591	24.95	26.65	
29.0591	24.025	25.975	
29.1591	23.175	25.35	
29.2592	22.35	24.725	
29.3592	21.5	24.1	
29.4593	20.675	23.5	
29.5593	19.85	22.925	
29.6594	19.025	22.35	
29.7594	18.2	21.8	
29.8594	17.375	21.275	
29.9594	16.625	20.75	
30.0595	15.925	20.275	
30.1595	15.25	19.8	
30.2595	14.575	19.375	
30.3595	13.925	18.975	
30.4595	13.275	18.6	
30.5595	12.625	18.2	
30.6596	12	17.8	
30.7597	11.425	17.425	
30.8597	10.85	17.05	
30.9597	10.375	16.7	
31.0597	9.9	16.375	
31.1597	9.475	16.05	
31.2598	9.05	15.75	
31.3598	8.65	15.45	
31.4598	8.25	15.15	
31.5598	7.9	14.825	
31.6598	7.575	14.5	
31.7599	7.325	14.175	
31.8599	7.075	13.85	
31.9599	6.8	13.55	
32.0599	6.55	13.25	
32.1599	6.3	12.95	
